operator_id,vehicle_id,vehicle_type,status,locked,start_time,end_time,start_pos,end_pos,driven_distance,start_soc,end_soc,charging_power,charging_unit,toll,rq_on_board,occupancy,rq_boarding,rq_alighting,route,trajectory
0,10,taxi,route,False,29844,30162,35707;-1;-1,25789;-1;-1,1647.74,0.8055117553387914,0.8055117553387914,0.0,,0,,0,,,35707;14168;14169;2682;2683;2680;2681;2678;2679;2676;2677;108;109;16;17;14;15;40838;40839;40852;40853;16568;16569;7616;7617;16570;16571;32424;32425;23912;23913;41012;41013;41014;41015;3934;3935;3932;3933;3930;3931;3928;3929;13178;13179;13176;13177;13174;13175;14242;14243;30348;30349;30350;30351;30352;30353;30354;30355;25772;25773;25774;25775;25776;25777;25778;25779;5278;5279;5276;5277;5274;5275;5272;5273;5270;5271;5268;5269;5266;5267;25788;25789,35707:29844;14168:29848;14169:29854;2682:29854;2683:29855;2680:29855;2681:29857;2678:29857;2679:29866;2676:29866;2677:29869;108:29869;109:29905;16:29905;17:29914;14:29914;15:29922;40838:29922;40839:29929;40852:29929;40853:29931;16568:29931;16569:29943;7616:29943;7617:30004;16570:30004;16571:30008;32424:30008;32425:30032;23912:30032;23913:30035;41012:30035;41013:30041;41014:30041;41015:30042;3934:30042;3935:30047;3932:30047;3933:30047;3930:30047;3931:30047;3928:30047;3929:30053;13178:30053;13179:30062;13176:30062;13177:30070;13174:30070;13175:30074;14242:30074;14243:30079;30348:30079;30349:30079;30350:30079;30351:30081;30352:30081;30353:30085;30354:30085;30355:30092;25772:30092;25773:30095;25774:30095;25775:30099;25776:30099;25777:30102;25778:30102;25779:30105;5278:30105;5279:30108;5276:30108;5277:30114;5274:30114;5275:30121;5272:30121;5273:30124;5270:30124;5271:30138;5268:30138;5269:30147;5266:30147;5267:30155;25788:30155;25789:30162
0,2,taxi,boarding,True,30158,30188,36125;-1;-1,36125;-1;-1,0.0,0.6430696674751897,0.6430696674751897,0,,0,259,1,,259,,
0,10,taxi,boarding,True,30162,30192,25789;-1;-1,25789;-1;-1,0.0,0.8055117553387914,0.8055117553387914,0,,0,282,1,282,,,
0,21,taxi,route,False,29866,30215,4997;-1;-1,2857;-1;-1,3009.2199999999993,0.6252276826982534,0.6252276826982534,0.0,,0,248,1,,,4997;14712;14713;25372;25373;25374;25375;33326;33327;33328;33329;12060;12061;12058;12059;12056;12057;12054;12055;10906;10907;10904;10905;10902;10903;6486;6487;6484;6485;32898;32899;32900;32901;32902;32903;22470;22471;24824;24825;22468;22469;27074;27075;21666;21667;39620;39621;40184;40185;37114;37115;40188;40189;20362;20363;40194;40195;40196;40197;32446;32447;33276;33277;33278;33279;33280;33281;36626;36627;32848;32849;40200;40201;35554;35555;35862;35863;37112;37113;35868;35869;23068;23069;16990;16991;12182;12183;16352;16353;16992;16993;2858;2859;23064;23065;23066;23067;30312;30313;35866;35867;35860;35861;27486;27487;27488;27489;23062;23063;2856;2857,4997:29866;14712:29868;14713:29889;25372:29889;25373:29891;25374:29891;25375:29896;33326:29896;33327:29900;33328:29900;33329:29933;12060:29933;12061:29939;12058:29939;12059:29941;12056:29941;12057:29944;12054:29944;12055:29950;10906:29950;10907:29954;10904:29954;10905:29958;10902:29958;10903:29959;6486:29959;6487:29969;6484:29969;6485:30037;32898:30037;32899:30041;32900:30041;32901:30051;32902:30051;32903:30070;22470:30070;22471:30080;24824:30080;24825:30103;22468:30103;22469:30105;27074:30105;27075:30113;21666:30113;21667:30115;39620:30115;39621:30117;40184:30117;40185:30117;37114:30117;37115:30118;40188:30118;40189:30120;20362:30120;20363:30128;40194:30128;40195:30132;40196:30132;40197:30132;32446:30132;32447:30133;33276:30133;33277:30136;33278:30136;33279:30142;33280:30142;33281:30147;36626:30147;36627:30150;32848:30150;32849:30152;40200:30152;40201:30161;35554:30161;35555:30161;35862:30161;35863:30161;37112:30161;37113:30161;35868:30161;35869:30165;23068:30165;23069:30165;16990:30165;16991:30169;12182:30169;12183:30170;16352:30170;16353:30174;16992:30174;16993:30174;2858:30174;2859:30174;23064:30174;23065:30177;23066:30177;23067:30177;30312:30177;30313:30180;35866:30180;35867:30180;35860:30180;35861:30184;27486:30184;27487:30184;27488:30184;27489:30186;23062:30186;23063:30202;2856:30202;2857:30215
0,0,taxi,route,False,30033,30242,18154;-1;-1,36125;-1;-1,1765.32,0.7468425488251531,0.7468425488251531,0.0,,0,,0,,,18154;18155;40428;40429;40430;40431;3512;3513;3510;3511;3508;3509;3506;3507;13332;13333;12266;12267;12264;12265;9096;9097;9094;9095;5880;5881;5878;5879;5876;5877;5874;5875;36122;36123;36124;36125,18154:30033;18155:30049;40428:30049;40429:30068;40430:30068;40431:30083;3512:30083;3513:30087;3510:30087;3511:30091;3508:30091;3509:30095;3506:30095;3507:30106;13332:30106;13333:30119;12266:30119;12267:30128;12264:30128;12265:30130;9096:30130;9097:30147;9094:30147;9095:30147;5880:30147;5881:30149;5878:30149;5879:30156;5876:30156;5877:30162;5874:30162;5875:30173;36122:30173;36123:30220;36124:30220;36125:30242
0,21,taxi,boarding,True,30215,30245,2857;-1;-1,2857;-1;-1,0.0,0.6252276826982534,0.6252276826982534,0,,0,248,1,,248,,
0,0,taxi,boarding,True,30242,30272,36125;-1;-1,36125;-1;-1,0.0,0.7468425488251531,0.7468425488251531,0,,0,291,1,291,,,
0,22,taxi,route,False,29881,30329,41699;-1;-1,42007;-1;-1,3304.510000000001,0.7168505863397641,0.7168505863397641,0.0,,0,269,1,,,41699;42012;42013;19788;19789;20458;20459;31214;31215;31216;31217;34974;34975;36968;36969;36970;36971;36972;36973;36974;36975;26188;26189;38388;38389;21574;21575;21576;21577;33530;33531;39632;39633;39634;39635;39636;39637;27074;27075;21666;21667;39620;39621;40184;40185;37114;37115;40188;40189;20362;20363;40194;40195;40196;40197;32446;32447;33276;33277;33278;33279;33280;33281;36626;36627;32848;32849;40200;40201;23074;23075;12208;12209;12206;12207;12204;12205;12202;12203;12200;12201;12198;12199;12196;12197;12194;12195;12192;12193;12190;12191;12188;12189;12186;12187;12184;12185;41996;41997;41998;41999;42004;42005;42006;42007,41699:29881;42012:29881;42013:29888;19788:29888;19789:29895;20458:29895;20459:29906;31214:29906;31215:29910;31216:29910;31217:30030;34974:30030;34975:30075;36968:30075;36969:30093;36970:30093;36971:30102;36972:30102;36973:30111;36974:30111;36975:30119;26188:30119;26189:30138;38388:30138;38389:30150;21574:30150;21575:30165;21576:30165;21577:30165;33530:30165;33531:30168;39632:30168;39633:30168;39634:30168;39635:30176;39636:30176;39637:30188;27074:30188;27075:30197;21666:30197;21667:30199;39620:30199;39621:30202;40184:30202;40185:30202;37114:30202;37115:30202;40188:30202;40189:30203;20362:30203;20363:30211;40194:30211;40195:30215;40196:30215;40197:30215;32446:30215;32447:30216;33276:30216;33277:30219;33278:30219;33279:30223;33280:30223;33281:30228;36626:30228;36627:30230;32848:30230;32849:30232;40200:30232;40201:30236;23074:30236;23075:30238;12208:30238;12209:30246;12206:30246;12207:30248;12204:30248;12205:30254;12202:30254;12203:30256;12200:30256;12201:30260;12198:30260;12199:30260;12196:30260;12197:30268;12194:30268;12195:30283;12192:30283;12193:30294;12190:30294;12191:30294;12188:30294;12189:30294;12186:30294;12187:30296;12184:30296;12185:30300;41996:30300;41997:30305;41998:30305;41999:30315;42004:30315;42005:30320;42006:30320;42007:30329
0,22,taxi,boarding,True,30329,30359,42007;-1;-1,42007;-1;-1,0.0,0.7168505863397641,0.7168505863397641,0,,0,269,1,,269,,
0,21,taxi,route,False,30309,30365,2857;-1;-1,594;595;0.745,0.0,0.6252276826982534,0.6252276826982534,0.0,,0,,0,,,2857;23150;23151;23152;23153;35550;35551;40206;40207;40204;40205;20254;20255;20256;20257;23070;23071;39012;39013;38272;34573;34574;34575;12010;12011;12008;12009;12006;12007;11302;11303;17934;17935;17932;17933;594,2857:30309;23150:30310;23151:30316;23152:30316;23153:30316;35550:30316;35551:30317;40206:30317;40207:30322;40204:30322;40205:30322;20254:30322;20255:30322;20256:30322;20257:30326;23070:30326;23071:30326;39012:30326;39013:30326;38272:30326;34573:30334;34574:30334;34575:30341;12010:30341;12011:30345;12008:30345;12009:30350;12006:30350;12007:30354;11302:30354;11303:30354;17934:30354;17935:30355;17932:30355;17933:30359;594:30359
0,16,taxi,route,False,28539,30448,39027;-1;-1,36963;-1;-1,1765.6499999999999,0.6614794569265892,0.6614794569265892,0.0,,0,252,1,,,39027;39028;39029;26656;26657;3366;3367;14186;14187;14184;14185;14182;14183;336;337;334;335;42042;42043;4898;4899;9974;9975;9972;9973;9970;9971;9968;9969;9966;9967;9964;9965;9962;9963;10010;10011;10008;10009;10014;10015;10012;10013;12624;12625;12622;12623;12620;12621;12618;12619;12616;12617;12614;12615;11940;11941;11938;11939;16270;16271;22694;22695;39056;39057;42078;42079;37768;37769;37770;37771;39202;39203;32426;32427;25566;25567;32428;32429;35378;35379;34898;34899;34900;34901;36962;36963,39027:28539;39028:28693;39029:28711;26656:28711;26657:28759;3366:28759;3367:28762;14186:28762;14187:28918;14184:28918;14185:28926;14182:28926;14183:28941;336:28941;337:29003;334:29003;335:29341;42042:29341;42043:29345;4898:29345;4899:29403;9974:29403;9975:29411;9972:29411;9973:29618;9970:29618;9971:29626;9968:29626;9969:30008;9966:30008;9967:30010;9964:30010;9965:30013;9962:30013;9963:30224;10010:30224;10011:30229;10008:30229;10009:30278;10014:30278;10015:30285;10012:30285;10013:30285;12624:30285;12625:30287;12622:30287;12623:30291;12620:30291;12621:30293;12618:30293;12619:30300;12616:30300;12617:30300;12614:30300;12615:30302;11940:30302;11941:30304;11938:30304;11939:30306;16270:30306;16271:30307;22694:30307;22695:30309;39056:30309;39057:30312;42078:30312;42079:30322;37768:30322;37769:30324;37770:30324;37771:30327;39202:30327;39203:30332;32426:30332;32427:30340;25566:30340;25567:30343;32428:30343;32429:30416;35378:30416;35379:30427;34898:30427;34899:30430;34900:30430;34901:30436;36962:30436;36963:30448
0,16,taxi,boarding,True,30448,30478,36963;-1;-1,36963;-1;-1,0.0,0.6614794569265892,0.6614794569265892,0,,0,252;255,2,255,,,
0,15,taxi,route,False,30441,30512,13369;-1;-1,2217;-1;-1,636.05,0.7074131059768158,0.7074131059768158,0.0,,0,,0,,,13369;34770;34771;22360;22361;22362;22363;22364;22365;22340;22341;22342;22343;22344;22345;22346;22347;2216;2217,13369:30441;34770:30442;34771:30465;22360:30465;22361:30468;22362:30468;22363:30477;22364:30477;22365:30480;22340:30480;22341:30483;22342:30483;22343:30488;22344:30488;22345:30502;22346:30502;22347:30507;2216:30507;2217:30512
0,15,taxi,boarding,True,30512,30542,2217;-1;-1,2217;-1;-1,0.0,0.7074131059768158,0.7074131059768158,0,,0,304,1,304,,,
0,21,taxi,route,False,30365,30580,594;595;0.745,28619;-1;-1,1760.8600000000004,0.6252276826982534,0.6252276826982534,0.0,,0,,0,,,594;595;20364;20365;20372;20373;40178;40179;20366;20367;20368;20369;33500;33501;33502;33503;33494;33495;33496;33497;33498;33499;2386;2387;2384;2385;2382;2383;2380;2381;2378;2379;2376;2377;2374;2375;2372;2373;2370;2371;33008;33009;33010;33011;30872;30873;35924;35925;35926;35927;35928;35929;35930;35931;35932;35933;35934;35935;28616;28617;28618;28619,594:30365;595:30366;20364:30366;20365:30371;20372:30371;20373:30373;40178:30373;40179:30375;20366:30375;20367:30377;20368:30377;20369:30381;33500:30381;33501:30384;33502:30384;33503:30386;33494:30386;33495:30390;33496:30390;33497:30395;33498:30395;33499:30397;2386:30397;2387:30400;2384:30400;2385:30419;2382:30419;2383:30430;2380:30430;2381:30435;2378:30435;2379:30441;2376:30441;2377:30454;2374:30454;2375:30462;2372:30462;2373:30469;2370:30469;2371:30476;33008:30476;33009:30476;33010:30476;33011:30481;30872:30481;30873:30510;35924:30510;35925:30517;35926:30517;35927:30526;35928:30526;35929:30532;35930:30532;35931:30532;35932:30532;35933:30544;35934:30544;35935:30549;28616:30549;28617:30555;28618:30555;28619:30580
0,18,taxi,route,False,30058,30609,16011;-1;-1,25965;-1;-1,2989.479999999999,0.9927798928053525,0.9927798928053525,0.0,,0,281,1,,,16011;23132;23133;2902;2903;37880;37881;32928;32929;32930;32931;32168;32169;32170;32171;33424;33425;21608;21609;21610;21611;21612;21613;21476;21477;21478;21479;32712;32713;32714;32715;37810;37811;37812;37813;37814;37815;37816;37817;37818;37819;37820;37821;39406;39407;35654;35655;35656;35657;35662;35663;35664;35665;35666;35667;27700;27701;27702;27703;27704;27705;42122;42123;27706;27707;25478;25479;25486;25487;42124;42125;25488;25489;25490;25491;25492;25493;25494;25495;25496;25497;25480;25481;25482;25483;25484;25485;5032;5033;5030;5031;126;127;124;125;122;123;120;121;118;119;116;117;114;115;25964;25965,16011:30058;23132:30058;23133:30060;2902:30060;2903:30063;37880:30063;37881:30071;32928:30071;32929:30073;32930:30073;32931:30080;32168:30080;32169:30083;32170:30083;32171:30086;33424:30086;33425:30095;21608:30095;21609:30097;21610:30097;21611:30109;21612:30109;21613:30117;21476:30117;21477:30119;21478:30119;21479:30121;32712:30121;32713:30122;32714:30122;32715:30160;37810:30160;37811:30161;37812:30161;37813:30174;37814:30174;37815:30179;37816:30179;37817:30187;37818:30187;37819:30190;37820:30190;37821:30190;39406:30190;39407:30197;35654:30197;35655:30199;35656:30199;35657:30263;35662:30263;35663:30268;35664:30268;35665:30269;35666:30269;35667:30274;27700:30274;27701:30279;27702:30279;27703:30288;27704:30288;27705:30306;42122:30306;42123:30310;27706:30310;27707:30339;25478:30339;25479:30346;25486:30346;25487:30372;42124:30372;42125:30374;25488:30374;25489:30377;25490:30377;25491:30380;25492:30380;25493:30387;25494:30387;25495:30394;25496:30394;25497:30399;25480:30399;25481:30407;25482:30407;25483:30421;25484:30421;25485:30482;5032:30482;5033:30487;5030:30487;5031:30493;126:30493;127:30498;124:30498;125:30501;122:30501;123:30507;120:30507;121:30513;118:30513;119:30518;116:30518;117:30518;114:30518;115:30589;25964:30589;25965:30609
0,21,taxi,boarding,True,30580,30610,28619;-1;-1,28619;-1;-1,0.0,0.6252276826982534,0.6252276826982534,0.0,,0,300,1,300,,,
0,18,taxi,boarding,True,30609,30639,25965;-1;-1,25965;-1;-1,0.0,0.9927798928053525,0.9927798928053525,0,,0,281,1,,281,,
0,3,taxi,route,False,29085,30671,11041;-1;-1,30895;-1;-1,762.0300000000001,0.6561306114862326,0.6561306114862326,0.0,,0,,0,,,11041;32140;32141;42128;42129;11174;11175;11172;11173;11170;11171;11166;11167;11168;11169;1614;1615;1612;1613;1608;1609;1610;1611;29898;29899;29900;29901;32836;32837;32838;32839;32840;32841;30894;30895,11041:29085;32140:30331;32141:30478;42128:30478;42129:30482;11174:30482;11175:30487;11172:30487;11173:30495;11170:30495;11171:30498;11166:30498;11167:30501;11168:30501;11169:30501;1614:30501;1615:30508;1612:30508;1613:30516;1608:30516;1609:30517;1610:30517;1611:30526;29898:30526;29899:30531;29900:30531;29901:30612;32836:30612;32837:30616;32838:30616;32839:30621;32840:30621;32841:30622;30894:30622;30895:30671
0,3,taxi,boarding,True,30671,30701,30895;-1;-1,30895;-1;-1,0.0,0.6561306114862326,0.6561306114862326,0,,0,265,1,265,,,
0,1,taxi,route,False,30294,30779,2217;-1;-1,8839;-1;-1,2634.9799999999996,0.5877258780737462,0.5877258780737462,0.0,,0,,0,,,2217;13840;13841;13838;13839;13682;13683;13680;13681;13678;13679;22682;22683;38646;38647;2152;2153;22280;22281;34030;34031;34018;34019;36048;21649;21650;21651;32964;32965;34024;34025;31546;31547;33938;33939;36092;36093;22686;22687;30856;30857;30854;30855;30858;30859;30860;30861;30862;30863;23844;23845;23846;23847;37840;37841;37842;37843;37844;37845;39334;39335;14208;14209;8838;8839,2217:30294;13840:30295;13841:30304;13838:30304;13839:30315;13682:30315;13683:30326;13680:30326;13681:30335;13678:30335;13679:30347;22682:30347;22683:30352;38646:30352;38647:30360;2152:30360;2153:30364;22280:30364;22281:30368;34030:30368;34031:30383;34018:30383;34019:30384;36048:30384;21649:30405;21650:30405;21651:30408;32964:30408;32965:30431;34024:30431;34025:30439;31546:30439;31547:30439;33938:30439;33939:30507;36092:30507;36093:30512;22686:30512;22687:30582;30856:30582;30857:30583;30854:30583;30855:30672;30858:30672;30859:30674;30860:30674;30861:30677;30862:30677;30863:30709;23844:30709;23845:30731;23846:30731;23847:30734;37840:30734;37841:30741;37842:30741;37843:30748;37844:30748;37845:30754;39334:30754;39335:30768;14208:30768;14209:30773;8838:30773;8839:30779
0,8,taxi,route,False,30770,30797,7175;-1;-1,2185;-1;-1,206.3,0.7115532300622305,0.7115532300622305,0.0,,0,,0,,,7175;7172;7173;7158;7159;7156;7157;2184;2185,7175:30770;7172:30771;7173:30781;7158:30781;7159:30784;7156:30784;7157:30790;2184:30790;2185:30797
0,1,taxi,boarding,True,30779,30809,8839;-1;-1,8839;-1;-1,0.0,0.5877258780737462,0.5877258780737462,0,,0,297,1,297,,,
0,15,taxi,route,False,30542,30818,2217;-1;-1,40348;40349;0.334,0.0,0.7074131059768158,0.7074131059768158,0.0,,0,304,1,,,2217;13840;13841;13838;13839;13682;13683;13680;13681;13678;13679;22682;22683;38646;38647;2152;2153;22280;22281;34030;34031;34018;34019;36048;36049;36050;36051;32964;32965;34024;34025;31546;31547;33938;33939;36090;36091;37834;37835;37836;37837;30840;30841;9932;9933;11818;11819;11816;11817;5154;5155;5152;5153;5150;5151;5448;5449;5444;5445;5446;5447;5442;5443;5456;5457;5454;5455;5452;5453;5450;5451;5440;5441;5438;5439;22670;22671;22672;22673;29884;29885;40348,2217:30542;13840:30542;13841:30551;13838:30551;13839:30561;13682:30561;13683:30570;13680:30570;13681:30579;13678:30579;13679:30599;22682:30599;22683:30603;38646:30603;38647:30611;2152:30611;2153:30615;22280:30615;22281:30618;34030:30618;34031:30632;34018:30632;34019:30633;36048:30633;36049:30646;36050:30646;36051:30647;32964:30647;32965:30666;34024:30666;34025:30673;31546:30673;31547:30673;33938:30673;33939:30684;36090:30684;36091:30688;37834:30688;37835:30692;37836:30692;37837:30692;30840:30692;30841:30724;9932:30724;9933:30729;11818:30729;11819:30735;11816:30735;11817:30740;5154:30740;5155:30744;5152:30744;5153:30747;5150:30747;5151:30749;5448:30749;5449:30752;5444:30752;5445:30753;5446:30753;5447:30761;5442:30761;5443:30780;5456:30780;5457:30785;5454:30785;5455:30790;5452:30790;5453:30795;5450:30795;5451:30795;5440:30795;5441:30799;5438:30799;5439:30800;22670:30800;22671:30806;22672:30806;22673:30811;29884:30811;29885:30813;40348:30813
0,21,taxi,route,False,30610,30821,28619;-1;-1,25429;-1;-1,1135.78,0.6252276826982534,0.6252276826982534,0.0,,0,300,1,,,28619;28620;28621;28622;28623;28624;28625;28626;1217;1214;1215;1212;1213;2388;2389;10464;10465;10462;10463;10460;10461;10458;10459;10456;10457;25520;25521;25522;25523;25524;25525;39426;39427;20548;20549;35538;35539;35540;35541;35534;35535;37142;37143;37144;37145;35046;35047;37136;37137;37138;37139;35506;35507;20538;20539;19808;19809;19810;19811;35896;35897;35898;35899;35904;35905;34980;34981;34982;34983;34984;34985;34986;34987;34988;34989;34990;34991;25426;25427;25428;25429,28619:30610;28620:30610;28621:30617;28622:30617;28623:30622;28624:30622;28625:30622;28626:30622;1217:30646;1214:30646;1215:30653;1212:30653;1213:30659;2388:30659;2389:30674;10464:30674;10465:30676;10462:30676;10463:30679;10460:30679;10461:30683;10458:30683;10459:30683;10456:30683;10457:30688;25520:30688;25521:30696;25522:30696;25523:30696;25524:30696;25525:30704;39426:30704;39427:30707;20548:30707;20549:30719;35538:30719;35539:30721;35540:30721;35541:30724;35534:30724;35535:30724;37142:30724;37143:30726;37144:30726;37145:30730;35046:30730;35047:30730;37136:30730;37137:30731;37138:30731;37139:30736;35506:30736;35507:30736;20538:30736;20539:30741;19808:30741;19809:30744;19810:30744;19811:30787;35896:30787;35897:30790;35898:30790;35899:30792;35904:30792;35905:30793;34980:30793;34981:30798;34982:30798;34983:30798;34984:30798;34985:30803;34986:30803;34987:30804;34988:30804;34989:30812;34990:30812;34991:30812;25426:30812;25427:30816;25428:30816;25429:30821
0,8,taxi,boarding,True,30797,30827,2185;-1;-1,2185;-1;-1,0.0,0.7115532300622305,0.7115532300622305,0,,0,307,1,307,,,
0,8,taxi,route,False,30827,30835,2185;-1;-1,22314;22315;0.739,0.0,0.7115532300622305,0.7115532300622305,0.0,,0,307,1,,,2185;22314,2185:30827;22314:30827
0,24,taxi,route,False,29905,30842,21889;-1;-1,21935;-1;-1,1525.97,0.8064472628814838,0.8064472628814838,0.0,,0,,0,,,21889;14466;14467;36088;36089;17112;17113;17116;17117;17114;17115;5408;5409;5406;5407;5404;5405;5402;5403;5400;5401;5398;5399;5396;5397;5386;5387;5384;5385;5382;5383;5380;5381;5378;5379;5376;5377;5374;5375;5372;5373;5370;5371;5368;5369;21866;21867;25884;25885;25886;25887;25888;25889;39064;39065;37828;37829;34902;34903;34904;34905;21934;21935,21889:29905;14466:29906;14467:29911;36088:29911;36089:29915;17112:29915;17113:29917;17116:29917;17117:29920;17114:29920;17115:29922;5408:29922;5409:29926;5406:29926;5407:29932;5404:29932;5405:29934;5402:29934;5403:29940;5400:29940;5401:29944;5398:29944;5399:29944;5396:29944;5397:29947;5386:29947;5387:29948;5384:29948;5385:29953;5382:29953;5383:29960;5380:29960;5381:29969;5378:29969;5379:29971;5376:29971;5377:29980;5374:29980;5375:29984;5372:29984;5373:29987;5370:29987;5371:29992;5368:29992;5369:29997;21866:29997;21867:30003;25884:30003;25885:30011;25886:30011;25887:30019;25888:30019;25889:30025;39064:30025;39065:30364;37828:30364;37829:30445;34902:30445;34903:30452;34904:30452;34905:30568;21934:30568;21935:30842
0,1,taxi,route,False,30809,30850,8839;-1;-1,35772;35773;0.162,0.0,0.5877258780737462,0.5877258780737462,0.0,,0,297,1,,,8839;29584;29585;35766;35767;35768;35769;35770;35771;35772,8839:30809;29584:30809;29585:30818;35766:30818;35767:30827;35768:30827;35769:30830;35770:30830;35771:30840;35772:30840
0,21,taxi,boarding,True,30821,30851,25429;-1;-1,25429;-1;-1,0.0,0.6252276826982534,0.6252276826982534,0,,0,300;298,2,298,,,
0,24,taxi,boarding,True,30842,30872,21935;-1;-1,21935;-1;-1,0.0,0.8064472628814838,0.8064472628814838,0,,0,287,1,287,,,
0,18,taxi,route,False,30639,30945,25965;-1;-1,12161;-1;-1,2043.2400000000005,0.9927798928053525,0.9927798928053525,0.0,,0,,0,,,25965;5428;5429;5430;5431;19812;19813;19814;19815;19816;19817;19818;19819;19820;19821;19822;19823;19824;19825;25526;25527;25528;25529;25510;6597;6594;6595;6592;6593;6590;6591;6588;6589;6586;6587;6584;6585;6582;6583;6580;6581;31972;31973;31974;31975;31976;31977;33320;33321;33322;33323;33324;33325;12052;12053;2976;2977;5204;5205;5202;5203;5200;5201;5198;5199;5196;5197;5194;5195;5192;5193;5190;5191;5568;5569;6458;6459;16612;16613;12160;12161,25965:30639;5428:30639;5429:30656;5430:30656;5431:30665;19812:30665;19813:30670;19814:30670;19815:30672;19816:30672;19817:30676;19818:30676;19819:30680;19820:30680;19821:30686;19822:30686;19823:30688;19824:30688;19825:30695;25526:30695;25527:30701;25528:30701;25529:30708;25510:30708;6597:30733;6594:30733;6595:30737;6592:30737;6593:30741;6590:30741;6591:30741;6588:30741;6589:30747;6586:30747;6587:30753;6584:30753;6585:30757;6582:30757;6583:30760;6580:30760;6581:30763;31972:30763;31973:30767;31974:30767;31975:30769;31976:30769;31977:30775;33320:30775;33321:30778;33322:30778;33323:30781;33324:30781;33325:30828;12052:30828;12053:30839;2976:30839;2977:30847;5204:30847;5205:30858;5202:30858;5203:30869;5200:30869;5201:30872;5198:30872;5199:30879;5196:30879;5197:30881;5194:30881;5195:30881;5192:30881;5193:30884;5190:30884;5191:30886;5568:30886;5569:30890;6458:30890;6459:30925;16612:30925;16613:30933;12160:30933;12161:30945
0,18,taxi,boarding,True,30945,30975,12161;-1;-1,12161;-1;-1,0.0,0.9927798928053525,0.9927798928053525,0,,0,283,1,283,,,
0,3,taxi,route,False,30701,30985,30895;-1;-1,39525;-1;-1,1126.3700000000001,0.6561306114862326,0.6561306114862326,0.0,,0,265,1,,,30895;38702;38703;30078;30079;38704;38705;40358;40359;40360;40361;8122;8123;8124;8125;8126;8127;208;209;22096;22097;22098;22099;22100;22101;22102;22103;10184;10185;42026;42027;19616;19617;42036;42037;12418;12419;12414;12415;12416;12417;12412;12413;39498;39499;39496;39497;39490;39491;39502;39503;39094;39095;39530;39531;39522;39523;39524;39525,30895:30701;38702:30701;38703:30711;30078:30711;30079:30712;38704:30712;38705:30767;40358:30767;40359:30767;40360:30767;40361:30777;8122:30777;8123:30779;8124:30779;8125:30786;8126:30786;8127:30787;208:30787;209:30827;22096:30827;22097:30831;22098:30831;22099:30834;22100:30834;22101:30838;22102:30838;22103:30844;10184:30844;10185:30847;42026:30847;42027:30909;19616:30909;19617:30911;42036:30911;42037:30914;12418:30914;12419:30919;12414:30919;12415:30923;12416:30923;12417:30929;12412:30929;12413:30933;39498:30933;39499:30940;39496:30940;39497:30942;39490:30942;39491:30948;39502:30948;39503:30954;39094:30954;39095:30956;39530:30956;39531:30972;39522:30972;39523:30981;39524:30981;39525:30985
0,3,taxi,boarding,True,30985,31015,39525;-1;-1,39525;-1;-1,0.0,0.6561306114862326,0.6561306114862326,0,,0,265,1,,265,,
0,2,taxi,route,False,30861,31021,36125;-1;-1,29561;-1;-1,1130.5700000000002,0.6430696674751897,0.6430696674751897,0.0,,0,,0,,,36125;16416;16417;23832;23833;23794;23795;34720;34721;34722;34723;34724;34725;34726;34727;34728;34729;30718;30719;37324;37325;24508;24509;30710;30711;36038;36039;36040;36041;29588;29589;35714;35715;29560;29561,36125:30861;16416:30862;16417:30923;23832:30923;23833:30956;23794:30956;23795:30958;34720:30958;34721:30964;34722:30964;34723:30968;34724:30968;34725:30978;34726:30978;34727:30981;34728:30981;34729:30988;30718:30988;30719:30992;37324:30992;37325:30997;24508:30997;24509:30997;30710:30997;30711:31000;36038:31000;36039:31004;36040:31004;36041:31012;29588:31012;29589:31016;35714:31016;35715:31020;29560:31020;29561:31021
