operator_id,vehicle_id,vehicle_type,status,locked,start_time,end_time,start_pos,end_pos,driven_distance,start_soc,end_soc,charging_power,charging_unit,toll,rq_on_board,occupancy,rq_boarding,rq_alighting,route,trajectory
0,14,taxi,route,False,27852,29429,25965;-1;-1,15947;-1;-1,4767.310000000001,0.8424148692924316,0.8424148692924316,0.0,,0,249,1,,,25965;25966;25967;25968;25969;25970;25971;20764;20765;21368;21369;21370;21371;21372;21373;21374;21375;21376;21377;27914;27915;27916;27917;27918;27919;27920;27921;27922;27923;27924;27925;27926;27927;27928;27929;21662;21663;31424;31425;31426;31427;19786;19787;19790;19791;12260;12261;10854;10855;10852;10853;12258;12259;4942;4943;4940;4941;12658;12659;34048;34049;34050;34051;36210;36211;37596;37597;37598;37599;37600;37601;39310;39311;39312;39313;9952;9953;9950;9951;9948;9949;9946;9947;9944;9945;9942;9943;9954;9955;8110;8111;7260;7261;9960;9961;9958;9959;11530;11531;32766;32767;30900;30901;33410;33411;30892;30893;30890;30891;33114;33115;33116;33117;32850;32851;32852;32853;30846;30847;30848;30849;26008;26009;25988;25989;25990;25991;26000;26001;26002;26003;26004;26005;26006;26007;25992;25993;25994;25995;25996;25997;25998;25999;25670;25671;25672;25673;25674;25675;33054;33055;33056;33057;30844;30845;32668;32669;35498;35499;30842;30843;34032;34033;33936;33937;33940;33941;33934;33935;31666;31667;34022;34023;22324;22325;36030;36031;32970;32971;22872;22873;22874;22875;22876;22877;22878;22879;22880;22881;36206;36207;37792;37793;37784;37785;37786;37787;37788;37789;15946;15947,25965:27852;25966:27858;25967:27865;25968:27865;25969:27870;25970:27870;25971:27870;20764:27870;20765:27874;21368:27874;21369:27879;21370:27879;21371:27883;21372:27883;21373:27888;21374:27888;21375:27888;21376:27888;21377:27890;27914:27890;27915:27895;27916:27895;27917:27903;27918:27903;27919:27911;27920:27911;27921:27920;27922:27920;27923:27925;27924:27925;27925:27925;27926:27925;27927:27929;27928:27929;27929:27934;21662:27934;21663:27936;31424:27936;31425:27957;31426:27957;31427:28340;19786:28340;19787:28697;19790:28697;19791:28707;12260:28707;12261:28707;10854:28707;10855:28708;10852:28708;10853:28719;12258:28719;12259:28741;4942:28741;4943:28746;4940:28746;4941:28794;12658:28794;12659:28803;34048:28803;34049:28808;34050:28808;34051:28813;36210:28813;36211:28818;37596:28818;37597:28820;37598:28820;37599:28889;37600:28889;37601:28893;39310:28893;39311:28896;39312:28896;39313:28900;9952:28900;9953:28915;9950:28915;9951:28918;9948:28918;9949:28934;9946:28934;9947:28946;9944:28946;9945:28957;9942:28957;9943:28963;9954:28963;9955:28963;8110:28963;8111:29019;7260:29019;7261:29022;9960:29022;9961:29026;9958:29026;9959:29036;11530:29036;11531:29039;32766:29039;32767:29041;30900:29041;30901:29078;33410:29078;33411:29088;30892:29088;30893:29088;30890:29088;30891:29127;33114:29127;33115:29135;33116:29135;33117:29139;32850:29139;32851:29147;32852:29147;32853:29152;30846:29152;30847:29154;30848:29154;30849:29195;26008:29195;26009:29198;25988:29198;25989:29199;25990:29199;25991:29202;26000:29202;26001:29205;26002:29205;26003:29208;26004:29208;26005:29247;26006:29247;26007:29251;25992:29251;25993:29270;25994:29270;25995:29277;25996:29277;25997:29279;25998:29279;25999:29282;25670:29282;25671:29284;25672:29284;25673:29287;25674:29287;25675:29291;33054:29291;33055:29295;33056:29295;33057:29300;30844:29300;30845:29306;32668:29306;32669:29311;35498:29311;35499:29311;30842:29311;30843:29317;34032:29317;34033:29320;33936:29320;33937:29324;33940:29324;33941:29328;33934:29328;33935:29335;31666:29335;31667:29339;34022:29339;34023:29343;22324:29343;22325:29345;36030:29345;36031:29355;32970:29355;32971:29361;22872:29361;22873:29380;22874:29380;22875:29386;22876:29386;22877:29390;22878:29390;22879:29392;22880:29392;22881:29401;36206:29401;36207:29410;37792:29410;37793:29416;37784:29416;37785:29417;37786:29417;37787:29420;37788:29420;37789:29425;15946:29425;15947:29429
0,0,taxi,route,False,29242,29434,25671;-1;-1,30895;-1;-1,1002.5799999999999,0.6141316154394778,0.6141316154394778,0.0,,0,,0,,,25671;35080;35081;35082;35083;13640;13641;13638;13639;5150;5151;5448;5449;5444;5445;5446;5447;5442;5443;5456;5457;5454;5455;5452;5453;5450;5451;5440;5441;5438;5439;22670;22671;22672;22673;29884;29885;40348;40349;40350;40351;32836;32837;32838;32839;32840;32841;30894;30895,25671:29242;35080:29243;35081:29247;35082:29247;35083:29252;13640:29252;13641:29259;13638:29259;13639:29263;5150:29263;5151:29267;5448:29267;5449:29269;5444:29269;5445:29271;5446:29271;5447:29279;5442:29279;5443:29320;5456:29320;5457:29328;5454:29328;5455:29334;5452:29334;5453:29338;5450:29338;5451:29340;5440:29340;5441:29343;5438:29343;5439:29344;22670:29344;22671:29347;22672:29347;22673:29361;29884:29361;29885:29363;40348:29363;40349:29378;40350:29378;40351:29422;32836:29422;32837:29425;32838:29425;32839:29429;32840:29429;32841:29431;30894:29431;30895:29434
0,11,taxi,boarding,True,29419,29449,4865;-1;-1,4865;-1;-1,0.0,0.6960587590970753,0.6960587590970753,0,,0,263;267,2,267,,,
0,14,taxi,boarding,True,29429,29459,15947;-1;-1,15947;-1;-1,0.0,0.8424148692924316,0.8424148692924316,0,,0,249,1,,249,,
0,0,taxi,boarding,True,29434,29464,30895;-1;-1,30895;-1;-1,0.0,0.6141316154394778,0.6141316154394778,0,,0,266,1,266,,,
0,2,taxi,route,False,29209,29494,31925;-1;-1,30895;-1;-1,1106.82,0.6430696674751897,0.6430696674751897,0.0,,0,259;260,2,,,31925;31926;31927;28716;28717;39320;39321;17224;17225;5634;5635;5632;5633;5630;5631;5628;5629;5626;5627;1708;1709;1710;1711;35566;35567;7260;7261;9960;9961;9958;9959;11530;11531;32766;32767;30900;30901;33410;33411;30892;30893;30890;30891;33114;33115;33116;33117;32836;32837;32838;32839;32840;32841;30894;30895,31925:29209;31926:29211;31927:29217;28716:29217;28717:29221;39320:29221;39321:29223;17224:29223;17225:29225;5634:29225;5635:29229;5632:29229;5633:29239;5630:29239;5631:29264;5628:29264;5629:29272;5626:29272;5627:29277;1708:29277;1709:29284;1710:29284;1711:29289;35566:29289;35567:29363;7260:29363;7261:29365;9960:29365;9961:29369;9958:29369;9959:29377;11530:29377;11531:29380;32766:29380;32767:29382;30900:29382;30901:29418;33410:29418;33411:29427;30892:29427;30893:29427;30890:29427;30891:29431;33114:29431;33115:29440;33116:29440;33117:29456;32836:29456;32837:29461;32838:29461;32839:29478;32840:29478;32841:29480;30894:29480;30895:29494
0,2,taxi,boarding,True,29494,29524,30895;-1;-1,30895;-1;-1,0.0,0.6430696674751897,0.6430696674751897,0,,0,259;260,2,,260,,
0,13,taxi,route,False,29556,29658,15773;-1;-1,12329;-1;-1,611.1300000000001,0.8055117553387914,0.8055117553387914,0.0,,0,,0,,,15773;15770;15771;15768;15769;15766;15767;15762;15763;15760;15761;14168;14169;2682;2683;22150;22151;22152;22153;22154;22155;22156;22157;32116;32117;22060;22061;22062;22211;22212;22213;32108;32109;32110;32111;32112;32113;32114;32115;12330;12331;12328;12329,15773:29556;15770:29557;15771:29565;15768:29565;15769:29576;15766:29576;15767:29579;15762:29579;15763:29580;15760:29580;15761:29584;14168:29584;14169:29587;2682:29587;2683:29591;22150:29591;22151:29596;22152:29596;22153:29601;22154:29601;22155:29601;22156:29601;22157:29601;32116:29601;32117:29611;22060:29611;22061:29621;22062:29621;22211:29628;22212:29628;22213:29631;32108:29631;32109:29640;32110:29640;32111:29643;32112:29643;32113:29647;32114:29647;32115:29651;12330:29651;12331:29656;12328:29656;12329:29658
0,13,taxi,boarding,True,29658,29688,12329;-1;-1,12329;-1;-1,0.0,0.8055117553387914,0.8055117553387914,0,,0,275,1,275,,,
0,7,taxi,route,False,29556,29698,16771;-1;-1,35615;-1;-1,1059.38,0.8689977028660179,0.8689977028660179,0.0,,0,,0,,,16771;16758;16759;30590;30591;11666;11667;5104;5105;5102;5103;5100;5101;37772;37773;37774;37775;35598;35599;35600;35601;35602;35603;35604;35605;35606;35607;35608;35609;35610;35611;35612;35613;35614;35615,16771:29556;16758:29557;16759:29560;30590:29560;30591:29579;11666:29579;11667:29592;5104:29592;5105:29592;5102:29592;5103:29594;5100:29594;5101:29597;37772:29597;37773:29600;37774:29600;37775:29622;35598:29622;35599:29631;35600:29631;35601:29643;35602:29643;35603:29643;35604:29643;35605:29657;35606:29657;35607:29661;35608:29661;35609:29667;35610:29667;35611:29679;35612:29679;35613:29683;35614:29683;35615:29698
0,10,taxi,route,False,29334,29706,7269;-1;-1,11777;-1;-1,2458.81,0.765913793548433,0.765913793548433,0.0,,0,,0,,,7269;7266;7267;7264;7265;7262;7263;1448;1449;1446;1447;1444;1445;1442;1443;1440;1441;882;883;5436;5437;5434;5435;5432;5433;5428;5429;5430;5431;10850;10851;752;753;750;751;20556;20557;20558;20559;20560;20561;20554;20555;37136;37137;37138;37139;35506;35507;20538;20539;35536;35537;35500;35501;35502;35503;20546;20547;17296;17297;13604;13605;13602;13603;1226;1227;1224;1225;1222;1223;1218;1219;1220;1221;1436;1437;1438;1439;1434;1435;1432;1433;9938;9939;9936;9937;10376;10377;9940;9941;11782;11783;11780;11781;11778;11779;11776;11777,7269:29334;7266:29346;7267:29355;7264:29355;7265:29362;7262:29362;7263:29368;1448:29368;1449:29371;1446:29371;1447:29371;1444:29371;1445:29376;1442:29376;1443:29382;1440:29382;1441:29388;882:29388;883:29395;5436:29395;5437:29395;5434:29395;5435:29401;5432:29401;5433:29406;5428:29406;5429:29423;5430:29423;5431:29443;10850:29443;10851:29454;752:29454;753:29461;750:29461;751:29480;20556:29480;20557:29480;20558:29480;20559:29484;20560:29484;20561:29487;20554:29487;20555:29512;37136:29512;37137:29514;37138:29514;37139:29518;35506:29518;35507:29518;20538:29518;20539:29525;35536:29525;35537:29525;35500:29525;35501:29526;35502:29526;35503:29528;20546:29528;20547:29531;17296:29531;17297:29533;13604:29533;13605:29536;13602:29536;13603:29540;1226:29540;1227:29543;1224:29543;1225:29549;1222:29549;1223:29552;1218:29552;1219:29570;1220:29570;1221:29576;1436:29576;1437:29583;1438:29583;1439:29590;1434:29590;1435:29610;1432:29610;1433:29630;9938:29630;9939:29634;9936:29634;9937:29637;10376:29637;10377:29683;9940:29683;9941:29689;11782:29689;11783:29694;11780:29694;11781:29694;11778:29694;11779:29700;11776:29700;11777:29706
0,7,taxi,boarding,True,29698,29728,35615;-1;-1,35615;-1;-1,0.0,0.8689977028660179,0.8689977028660179,0,,0,274,1,274,,,
0,10,taxi,boarding,True,29706,29736,11777;-1;-1,11777;-1;-1,0.0,0.765913793548433,0.765913793548433,0,,0,270,1,270,,,
0,10,taxi,route,False,29736,29740,11777;-1;-1,11777;-1;-1,0.0,0.765913793548433,0.765913793548433,0.0,,0,270,1,,,11777,11777:29736
0,9,taxi,route,False,29327,29799,25429;-1;-1,41699;-1;-1,3107.300000000002,0.7168505863397641,0.7168505863397641,0.0,,0,,0,,,25429;25430;25431;25432;25433;35906;35907;42088;42089;35898;35899;35904;35905;34980;34981;34982;34983;34984;34985;34986;34987;34988;34989;34990;34991;25434;25435;12164;12165;12162;12163;17922;17923;17920;17921;17918;17919;1506;1507;1504;1505;21260;21261;40172;40173;40174;40175;21652;21653;21654;21655;21656;21657;39640;39641;1620;1621;16432;16433;5624;5625;15252;15253;15248;15249;15250;15251;15246;15247;13562;13563;10242;10243;10240;10241;668;669;98;37187;19656;19657;38222;38223;38224;38225;42008;42009;39476;39477;39478;39479;4316;4317;4314;4315;870;871;872;873;4256;4257;26048;26049;26050;26051;33148;33149;39448;39449;39450;39451;41696;41697;41698;41699,25429:29327;25430:29328;25431:29332;25432:29332;25433:29336;35906:29336;35907:29346;42088:29346;42089:29356;35898:29356;35899:29359;35904:29359;35905:29359;34980:29359;34981:29363;34982:29363;34983:29365;34984:29365;34985:29371;34986:29371;34987:29371;34988:29371;34989:29375;34990:29375;34991:29375;25434:29375;25435:29378;12164:29378;12165:29382;12162:29382;12163:29437;17922:29437;17923:29441;17920:29441;17921:29445;17918:29445;17919:29469;1506:29469;1507:29472;1504:29472;1505:29482;21260:29482;21261:29482;40172:29482;40173:29483;40174:29483;40175:29484;21652:29484;21653:29486;21654:29486;21655:29486;21656:29486;21657:29490;39640:29490;39641:29494;1620:29494;1621:29501;16432:29501;16433:29520;5624:29520;5625:29536;15252:29536;15253:29541;15248:29541;15249:29549;15250:29549;15251:29556;15246:29556;15247:29615;13562:29615;13563:29627;10242:29627;10243:29633;10240:29633;10241:29636;668:29636;669:29645;98:29645;37187:29671;19656:29671;19657:29676;38222:29676;38223:29676;38224:29676;38225:29676;42008:29676;42009:29679;39476:29679;39477:29687;39478:29687;39479:29714;4316:29714;4317:29727;4314:29727;4315:29727;870:29727;871:29729;872:29729;873:29740;4256:29740;4257:29769;26048:29769;26049:29774;26050:29774;26051:29781;33148:29781;33149:29786;39448:29786;39449:29789;39450:29789;39451:29793;41696:29793;41697:29793;41698:29793;41699:29799
0,13,taxi,route,False,29688,29806,12329;-1;-1,35707;-1;-1,824.21,0.8055117553387914,0.8055117553387914,0.0,,0,275,1,,,12329;17364;17365;17362;17363;17360;17361;17358;17359;17366;17367;17020;17021;17338;17339;17336;17337;39492;39493;42126;42127;19194;19195;19190;19191;10832;10833;15970;15971;14144;14145;14146;14147;19804;19805;22860;22861;22862;22863;22864;22865;22866;22867;35706;35707,12329:29688;17364:29688;17365:29692;17362:29692;17363:29692;17360:29692;17361:29696;17358:29696;17359:29704;17366:29704;17367:29712;17020:29712;17021:29716;17338:29716;17339:29721;17336:29721;17337:29725;39492:29725;39493:29727;42126:29727;42127:29733;19194:29733;19195:29733;19190:29733;19191:29736;10832:29736;10833:29753;15970:29753;15971:29754;14144:29754;14145:29757;14146:29757;14147:29786;19804:29786;19805:29790;22860:29790;22861:29793;22862:29793;22863:29801;22864:29801;22865:29802;22866:29802;22867:29804;35706:29804;35707:29806
0,9,taxi,boarding,True,29799,29829,41699;-1;-1,41699;-1;-1,0.0,0.7168505863397641,0.7168505863397641,0,,0,269,1,269,,,
0,13,taxi,boarding,True,29806,29836,35707;-1;-1,35707;-1;-1,0.0,0.8055117553387914,0.8055117553387914,0,,0,275,1,,275,,
0,17,taxi,route,False,29761,29905,14460;-1;-1,16558;16559;0.398,0.0,0.8645248536920208,0.8645248536920208,0.0,,0,,0,,,14460;14461;36082;36083;36084;36085;36086;36087;36088;36089;17112;17113;17110;17111;1922;1923;1920;1921;1918;1919;1916;1917;16566;16567;16564;16565;16562;16563;16560;16561;16558,14460:29761;14461:29806;36082:29806;36083:29833;36084:29833;36085:29836;36086:29836;36087:29842;36088:29842;36089:29844;17112:29844;17113:29850;17110:29850;17111:29856;1922:29856;1923:29872;1920:29872;1921:29873;1918:29873;1919:29874;1916:29874;1917:29883;16566:29883;16567:29890;16564:29890;16565:29898;16562:29898;16563:29900;16560:29900;16561:29902;16558:29902
0,1,taxi,route,False,28157,29977,22329;-1;-1,4997;-1;-1,7257.080000000002,0.5298389483047842,0.5298389483047842,0.0,,0,250;248,2,,,22329;22330;22331;40770;40771;18458;18459;2198;2199;2194;2195;2196;2197;36250;36251;36252;36253;39356;39357;37154;37155;39170;39171;37164;37165;42094;42095;38958;38959;16254;16255;16946;16947;38960;38961;38966;38967;38160;38161;39366;39367;31052;31053;24250;24251;30816;30817;30818;30819;30820;30821;30822;30823;36248;36249;30832;30833;30806;30807;33938;33939;36090;36091;37834;37835;37836;37837;30840;30841;9932;9933;11818;11819;11816;11817;5154;5155;5152;5153;5150;5151;5448;5449;5444;5445;5446;5447;5442;5443;5456;5457;5454;5455;5452;5453;5450;5451;5440;5441;5438;5439;22670;22671;22672;22673;29884;29885;40348;40349;40350;40351;32836;32837;32838;32839;32840;32841;30894;30895;38702;38703;28822;28823;3006;3007;3004;3005;3002;3003;3000;3001;2998;2999;8120;8121;23250;23251;32926;32927;21678;21679;21680;21681;26190;26191;26192;26193;26194;26195;26196;26197;26198;26199;39322;39323;25062;25063;42134;42135;32164;32165;32166;32167;42038;42039;37810;37811;37812;37813;37814;37815;37816;37817;37818;37819;37820;37821;39406;39407;35654;35655;35656;35657;35662;35663;35664;35665;35666;35667;27700;27701;27702;27703;27704;27705;42122;42123;27706;27707;25440;25441;25446;25447;25448;25449;25450;25451;25452;25453;25454;25455;25456;25457;25458;25459;25442;25443;14712;14713;4996;4997,22329:28157;22330:28188;22331:28193;40770:28193;40771:28212;18458:28212;18459:28217;2198:28217;2199:28219;2194:28219;2195:28224;2196:28224;2197:28227;36250:28227;36251:28230;36252:28230;36253:28233;39356:28233;39357:28237;37154:28237;37155:28242;39170:28242;39171:28251;37164:28251;37165:28254;42094:28254;42095:28258;38958:28258;38959:28265;16254:28265;16255:28271;16946:28271;16947:28273;38960:28273;38961:28283;38966:28283;38967:28303;38160:28303;38161:28321;39366:28321;39367:28329;31052:28329;31053:28349;24250:28349;24251:28372;30816:28372;30817:28431;30818:28431;30819:29050;30820:29050;30821:29176;30822:29176;30823:29182;36248:29182;36249:29222;30832:29222;30833:29226;30806:29226;30807:29296;33938:29296;33939:29307;36090:29307;36091:29312;37834:29312;37835:29315;37836:29315;37837:29316;30840:29316;30841:29360;9932:29360;9933:29365;11818:29365;11819:29371;11816:29371;11817:29376;5154:29376;5155:29379;5152:29379;5153:29383;5150:29383;5151:29385;5448:29385;5449:29388;5444:29388;5445:29390;5446:29390;5447:29398;5442:29398;5443:29420;5456:29420;5457:29426;5454:29426;5455:29432;5452:29432;5453:29437;5450:29437;5451:29439;5440:29439;5441:29444;5438:29444;5439:29447;22670:29447;22671:29450;22672:29450;22673:29457;29884:29457;29885:29458;40348:29458;40349:29532;40350:29532;40351:29537;32836:29537;32837:29541;32838:29541;32839:29546;32840:29546;32841:29548;30894:29548;30895:29589;38702:29589;38703:29597;28822:29597;28823:29602;3006:29602;3007:29616;3004:29616;3005:29621;3002:29621;3003:29626;3000:29626;3001:29632;2998:29632;2999:29634;8120:29634;8121:29637;23250:29637;23251:29639;32926:29639;32927:29646;21678:29646;21679:29650;21680:29650;21681:29653;26190:29653;26191:29658;26192:29658;26193:29665;26194:29665;26195:29688;26196:29688;26197:29699;26198:29699;26199:29705;39322:29705;39323:29705;25062:29705;25063:29707;42134:29707;42135:29713;32164:29713;32165:29718;32166:29718;32167:29725;42038:29725;42039:29725;37810:29725;37811:29725;37812:29725;37813:29738;37814:29738;37815:29743;37816:29743;37817:29751;37818:29751;37819:29753;37820:29753;37821:29774;39406:29774;39407:29781;35654:29781;35655:29782;35656:29782;35657:29854;35662:29854;35663:29858;35664:29858;35665:29860;35666:29860;35667:29864;27700:29864;27701:29869;27702:29869;27703:29876;27704:29876;27705:29887;42122:29887;42123:29890;27706:29890;27707:29906;25440:29906;25441:29919;25446:29919;25447:29919;25448:29919;25449:29929;25450:29929;25451:29932;25452:29932;25453:29935;25454:29935;25455:29940;25456:29940;25457:29945;25458:29945;25459:29945;25442:29945;25443:29948;14712:29948;14713:29968;4996:29968;4997:29977
0,1,taxi,boarding,True,29977,30007,4997;-1;-1,4997;-1;-1,0.0,0.5298389483047842,0.5298389483047842,0,,0,250;248,2,,250,,
0,11,taxi,route,False,29449,30043,4865;-1;-1,30947;-1;-1,602.3199999999999,0.6960587590970753,0.6960587590970753,0.0,,0,263;267,2,,,4865;25296;25297;25298;25299;10000;10001;9998;9999;9992;9993;9990;9991;9988;9989;9986;9987;9984;9985;9982;9983;9980;9981;9978;9979;9976;9977;10006;10007;30946;30947,4865:29449;25296:29449;25297:29456;25298:29456;25299:29459;10000:29459;10001:29461;9998:29461;9999:29464;9992:29464;9993:29475;9990:29475;9991:29526;9988:29526;9989:29567;9986:29567;9987:29567;9984:29567;9985:29574;9982:29574;9983:29710;9980:29710;9981:29714;9978:29714;9979:29717;9976:29717;9977:30029;10006:30029;10007:30037;30946:30037;30947:30043
0,11,taxi,boarding,True,30043,30073,30947;-1;-1,30947;-1;-1,0.0,0.6960587590970753,0.6960587590970753,0,,0,263;267,2,,267,,
0,3,taxi,route,False,29583,30134,12375;-1;-1,11025;-1;-1,1748.75,0.8154880619272439,0.8154880619272439,0.0,,0,,0,,,12375;33696;33697;32096;32097;9050;9051;9048;9049;9046;9047;9044;9045;9042;9043;9040;9041;14902;14903;14900;14901;10962;10963;10960;10961;14498;14499;14496;14497;2018;2019;2016;2017;2014;2015;15750;15751;15746;15747;15748;15749;11524;11525;11522;11523;11520;11521;11518;11519;11516;11517;15980;15981;16102;16103;2572;2573;2570;2571;2568;2569;19634;19635;11040;11041;11038;11039;11036;11037;11034;11035;11032;11033;11030;11031;11028;11029;11026;11027;11024;11025,12375:29583;33696:29584;33697:29588;32096:29588;32097:29594;9050:29594;9051:29599;9048:29599;9049:29603;9046:29603;9047:29608;9044:29608;9045:29614;9042:29614;9043:29625;9040:29625;9041:29639;14902:29639;14903:29653;14900:29653;14901:29653;10962:29653;10963:29655;10960:29655;10961:29684;14498:29684;14499:29689;14496:29689;14497:29690;2018:29690;2019:29692;2016:29692;2017:29703;2014:29703;2015:29766;15750:29766;15751:29766;15746:29766;15747:29769;15748:29769;15749:29843;11524:29843;11525:29843;11522:29843;11523:29990;11520:29990;11521:29992;11518:29992;11519:29995;11516:29995;11517:30069;15980:30069;15981:30073;16102:30073;16103:30075;2572:30075;2573:30083;2570:30083;2571:30086;2568:30086;2569:30090;19634:30090;19635:30095;11040:30095;11041:30103;11038:30103;11039:30108;11036:30108;11037:30109;11034:30109;11035:30114;11032:30114;11033:30115;11030:30115;11031:30119;11028:30119;11029:30127;11026:30127;11027:30131;11024:30131;11025:30134
0,3,taxi,boarding,True,30134,30164,11025;-1;-1,11025;-1;-1,0.0,0.8154880619272439,0.8154880619272439,0,,0,276,1,276,,,
0,2,taxi,route,False,29524,30190,30895;-1;-1,36125;-1;-1,4326.81,0.6430696674751897,0.6430696674751897,0.0,,0,259,1,,,30895;33774;33775;18072;18073;40356;40357;33776;33777;33114;33115;33116;33117;32850;32851;32852;32853;30846;30847;30848;30849;25978;25979;25980;25981;25982;25983;25984;25985;25986;25987;34206;34207;34208;34209;34210;34211;34212;34213;34214;34215;34216;34217;34218;34219;41886;41887;41896;41897;41898;41899;41900;41901;41902;41903;41904;41905;41906;41907;41888;41889;41890;41891;41892;41893;41894;41895;36140;36141;36142;36143;36144;11853;11850;11851;11848;11849;10222;10223;10220;10221;10218;10219;10216;10217;10214;10215;10212;10213;10210;10211;10208;10209;10206;10207;9098;9099;12268;12269;13334;13335;13332;13333;12266;12267;12264;12265;9096;9097;9094;9095;5880;5881;5878;5879;5876;5877;5874;5875;36122;36123;36124;36125,30895:29524;33774:29524;33775:29530;18072:29530;18073:29588;40356:29588;40357:29664;33776:29664;33777:29727;33114:29727;33115:29737;33116:29737;33117:29742;32850:29742;32851:29750;32852:29750;32853:29756;30846:29756;30847:29759;30848:29759;30849:29828;25978:29828;25979:29830;25980:29830;25981:29834;25982:29834;25983:29846;25984:29846;25985:29852;25986:29852;25987:29858;34206:29858;34207:29861;34208:29861;34209:29870;34210:29870;34211:29870;34212:29870;34213:29874;34214:29874;34215:29874;34216:29874;34217:29879;34218:29879;34219:29884;41886:29884;41887:29886;41896:29886;41897:29892;41898:29892;41899:29897;41900:29897;41901:29904;41902:29904;41903:29918;41904:29918;41905:29923;41906:29923;41907:29929;41888:29929;41889:29932;41890:29932;41891:29934;41892:29934;41893:29935;41894:29935;41895:29942;36140:29942;36141:29944;36142:29944;36143:29946;36144:29946;11853:29965;11850:29965;11851:29967;11848:29967;11849:29977;10222:29977;10223:29986;10220:29986;10221:29988;10218:29988;10219:29992;10216:29992;10217:29996;10214:29996;10215:29999;10212:29999;10213:30002;10210:30002;10211:30006;10208:30006;10209:30014;10206:30014;10207:30029;9098:30029;9099:30035;12268:30035;12269:30052;13334:30052;13335:30063;13332:30063;13333:30072;12266:30072;12267:30081;12264:30081;12265:30083;9096:30083;9097:30099;9094:30099;9095:30099;5880:30099;5881:30101;5878:30101;5879:30108;5876:30108;5877:30114;5874:30114;5875:30124;36122:30124;36123:30168;36124:30168;36125:30190
0,2,taxi,boarding,True,30190,30220,36125;-1;-1,36125;-1;-1,0.0,0.6430696674751897,0.6430696674751897,0,,0,259,1,,259,,
0,6,taxi,route,False,30033,30223,18154;-1;-1,36125;-1;-1,1765.32,0.7468425488251531,0.7468425488251531,0.0,,0,,0,,,18154;18155;40428;40429;40430;40431;3512;3513;3510;3511;3508;3509;3506;3507;13332;13333;12266;12267;12264;12265;9096;9097;9094;9095;5880;5881;5878;5879;5876;5877;5874;5875;36122;36123;36124;36125,18154:30033;18155:30047;40428:30047;40429:30065;40430:30065;40431:30079;3512:30079;3513:30086;3510:30086;3511:30086;3508:30086;3509:30090;3506:30090;3507:30099;13332:30099;13333:30112;12266:30112;12267:30120;12264:30120;12265:30122;9096:30122;9097:30137;9094:30137;9095:30137;5880:30137;5881:30139;5878:30139;5879:30145;5876:30145;5877:30151;5874:30151;5875:30161;36122:30161;36123:30203;36124:30203;36125:30223
0,13,taxi,route,False,29836,30227,35707;-1;-1,16011;-1;-1,2428.65,0.8055117553387914,0.8055117553387914,0.0,,0,,0,,,35707;37574;37575;37576;37577;37580;37581;37582;37583;37584;37585;37586;37587;37588;37589;37590;37591;37592;37593;37594;37595;37578;37579;34186;34187;34188;34189;21580;21581;26460;26461;24622;24623;35680;35681;39488;39489;33426;33427;33428;33429;33430;33431;33432;33433;33434;33435;33436;33437;33438;33439;33440;33441;35686;35687;35688;35689;35690;35691;35692;35693;12648;12649;12646;12647;12644;12645;33416;33417;39310;39311;39312;39313;9952;9953;30080;30081;30082;30083;30084;30085;30086;30087;39402;39403;39404;39405;11528;11529;11526;11527;1532;1533;1530;1531;1654;1655;1652;1653;1650;1651;12142;12143;11054;11055;11052;11053;11714;11715;11712;11713;16010;16011,35707:29836;37574:29836;37575:29843;37576:29843;37577:29843;37580:29843;37581:29847;37582:29847;37583:29857;37584:29857;37585:29861;37586:29861;37587:29864;37588:29864;37589:29868;37590:29868;37591:29868;37592:29868;37593:29869;37594:29869;37595:29874;37578:29874;37579:29875;34186:29875;34187:29877;34188:29877;34189:29881;21580:29881;21581:29888;26460:29888;26461:29893;24622:29893;24623:29897;35680:29897;35681:29899;39488:29899;39489:29901;33426:29901;33427:29903;33428:29903;33429:29906;33430:29906;33431:29914;33432:29914;33433:29920;33434:29920;33435:29924;33436:29924;33437:29924;33438:29924;33439:29931;33440:29931;33441:29931;35686:29931;35687:29935;35688:29935;35689:29937;35690:29937;35691:29941;35692:29941;35693:29969;12648:29969;12649:29972;12646:29972;12647:29981;12644:29981;12645:29985;33416:29985;33417:30050;39310:30050;39311:30053;39312:30053;39313:30056;9952:30056;9953:30072;30080:30072;30081:30080;30082:30080;30083:30090;30084:30090;30085:30090;30086:30090;30087:30095;39402:30095;39403:30113;39404:30113;39405:30161;11528:30161;11529:30163;11526:30163;11527:30165;1532:30165;1533:30166;1530:30166;1531:30170;1654:30170;1655:30177;1652:30177;1653:30190;1650:30190;1651:30193;12142:30193;12143:30202;11054:30202;11055:30205;11052:30205;11053:30209;11714:30209;11715:30218;11712:30218;11713:30220;16010:30220;16011:30227
0,6,taxi,boarding,True,30223,30253,36125;-1;-1,36125;-1;-1,0.0,0.7468425488251531,0.7468425488251531,0,,0,291,1,291,,,
0,13,taxi,boarding,True,30227,30257,16011;-1;-1,16011;-1;-1,0.0,0.8055117553387914,0.8055117553387914,0,,0,281,1,281,,,
